index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
50948,154761,158763,Ekena Millwork 18-1/8 in. Bradford Ceiling Medallion,ceiling medallians,3.0,158763,,[]
51179,155445,159170,RIDGID 5.5 Amp Corded Compact Router,rigid wood router combo,2.67,159170,,"[('Amperage (amps)', '5.5'), ('Bullet01', 'Includes a compact router with 1/4 in. collet and round base, square base, collet wrench, edge guide, guide bars, 1/4 in. bit, heavy duty contractor bag and operator\xe2\x80\x99s manual'), ('Bullet02', 'LED light to illuminate your work area for improved visibility'), ('Bullet03', 'Clear round and square bases for added versatility and convenience'), ('Bullet04', 'Quick-release lever for easy removal of the motor housing from the base'), ('Bullet05', 'Spindle lock for easy bit changes'), ('Bullet06', 'No mar flat top, the router sits upside down for easier bit changes'), ('Bullet07', 'Hex grip micro texture for a secure grip and maximum user comfort'), ('Bullet08', 'Dust shield to control where the dust needs to go'), ('Bullet09', 'Lifetime service agreement with registration within 90 days of purchase (begins after the warranty period expires)'), ('Bullet10', 'Dust shield allows the operator to control where the dust needs to go'), ('Certifications and Listings', '1-UL Listed'), ('Collet size (in.)', '.25'), ('Color Family', 'Orange'), ('Cord Length (ft.)', '8'), ('Corded Tool Type', 'Router'), ('Cordless/Corded', 'Corded'), ('Depth Adjustment', 'Yes'), ('Dust Collection', 'No'), ('MFG Brand Name', 'RIDGID'), ('Multiple base', 'Yes'), ('Peak Horsepower', '1.5'), ('Power Tool Product Type', 'Corded'), ('Product Depth (in.)', '3'), ('Product Height (in.)', '6.5'), ('Product Weight (lb.)', '3.8 lb'), ('Product Width (in.)', '3'), ('Reconditioned', 'No'), ('Router Base Type', 'Fixed'), ('Tools Product Type', 'Power Tool'), ('Variable Speed', 'Yes')]"
51284,155731,159322,Wire Connector Assortment (50-Pack),electrical wire connector,3.0,159322,,"[('Bullet01', 'Use to connect and insulate 2 or more copper wires together inside an approved electrical box'), ('Bullet02', 'Tough, UL 94V-2 flame-retardant shell withstands temperatures up to 221 degrees Fahrenheit'), ('Bullet03', 'Includes 14 blue, 12 orange, 12 yellow and 12 red connectors'), ('Bullet04', 'Ribbed cap provides positive grip for fast, easy installation'), ('Bullet05', 'Expanding, square-wire spring helps create secure connections'), ('Bullet06', 'Deep skirt helps protect against flash-over'), ('Bullet07', 'UL 486C listed and CSA 22.2 #188 certified'), ('Certifications and Listings', '1-UL Listed,CSA Listed'), ('Color Family', 'Multi-Colored'), ('Electrical Product Type', 'Wire Connector'), ('Maximum Wire Capacity', 'Max. 4 #12'), ('MFG Brand Name', 'Unbranded'), ('Minimum Wire Capacity', 'Min. 3 #20'), ('Product Depth (in.)', '1'), ('Product Height (in.)', '6.5'), ('Product Width (in.)', '3.875'), ('Voltage (volts)', '600'), ('Wire Type', 'Bare Copper')]"
51312,155812,159362,Philips DuraMax 45-Watt Incandescent R20 Dimmable Flood Light Bulb (3-Pack),r20 bulbs,3.0,159362,,"[('Actual Color Temperature (K)', '0'), ('Average Life (hours)', '2500'), ('Bulb Diameter (In.)', '2.5'), ('Bulb Finish', 'Soft'), ('Bulb Shape', 'Reflector'), ('Bulb Type', 'Flood and Spot'), ('Bullet01', 'Brightness: 385 Lumens'), ('Bullet02', 'Estimated yearly energy cost: $5.42 (based on 3 hours/day, 11\xc2\xa2/kWh. cost depend on rates and use)'), ('Bullet03', 'Life: 2.2 years (based on 3 hours/day)'), ('Bullet04', 'Light appearance: 2700K (soft white)'), ('Bullet05', 'Energy used: 45-Watt'), ('Bullet06', 'Lumens per Watt: 8.5'), ('Bullet07', 'Uses 0% less energy compared to a standard incandescent light bulb'), ('Bullet08', 'Can be used as a design tool to accent architecture and art'), ('Bullet09', 'Use in recessed and track light fixtures'), ('Bullet10', 'R20 shape with a medium base'), ('Color Temperature', 'Soft White'), ('ENERGY STAR Certified', 'No'), ('Indoor/Outdoor', 'Indoor'), ('Light Bulb Base Code', 'E26'), ('Light Bulb Base Type', 'Medium'), ('Light Bulb Features', 'Dimmable'), ('Light Bulb Shape Code', 'R20'), ('Light Color', 'Soft White'), ('Light Output (lumens)', '385'), ('Lighting Technology', 'Incandescent'), ('MFG Brand Name', 'Philips'), ('Number in Package', '3'), ('Product Depth (in.)', '5.88'), ('Product Height (in.)', '3.88'), ('Product Width (in.)', '2.5'), ('Specialty Bulb Type', 'Flood & Spot'), ('Wattage (watts)', '45')]"
51483,156386,159692,Leviton Evr-Green 400 40-Amp 240-Volt 9.6-kW Surface Mount Electric Vehicle Charging Station,9.6 bvolt,2.0,159692,,[]
51512,156483,159752,The Forever Cap 8 in. x 8 in. Stainless Steel Clean Out Door,chimney door,2.67,159752,,"[('Accessory Type', 'Clean Out Door'), ('Bullet01', 'Stainless steel'), ('Bullet02', 'Lifetime warranty'), ('Bullet03', 'Made in the U.S.A.'), ('Bullet04', 'The forever cap nothing else even comes close'), ('MFG Brand Name', 'The Forever Cap'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '3'), ('Product Weight (lb.)', '5'), ('Product Width (in.)', '12')]"
51513,156485,159753,Delta Leland Lever Handle for Tub and Shower Faucets in Stainless,tub and shower faucets,3.0,159753,,[]
51572,156630,159836,TEKTON 50 ft. x 3/8 in. I.D. Rubber Air Hose,25 flexzilla 3/8 hose,2.33,159836,,[]
51719,157063,160103,Forney 6 in. x 1/2 in. and 5/8 in. Arbor Coarse Crimped Wire Bench Wheel Brush,.875 arbor wire wheel,2.33,160103,,[]
51868,157539,160378,Pool Patch 50 lb. White Pool Tile Grout Repair Kit,shark tank patch kit,2.0,160378,,"[('Bullet01', 'Easy to mix and apply formula'), ('Bullet02', 'Covers approximately 150 sq. ft. at 1/4 in. thickness'), ('Bullet03', 'Perfect for repairing grout voids and installing new swimming pool tiles'), ('Bullet04', 'Fast setting for quick repairs'), ('MFG Brand Name', 'Pool Patch'), ('Outdoor Living Product Type', 'Pool'), ('Pool Type', 'In-Ground'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '16'), ('Product Weight (lb.)', '50'), ('Product Width (in.)', '12'), ('Size (oz.)', '0')]"
51895,157600,160413,Everbilt 1/4 in. x 1/4 in. x 120 in. Supply Line,ice maker line,2.67,160413,,[]
51939,157746,160494,St. Paul 31 in. Stone Effects Vanity Top in Oasis with White Basin,st paul top white,2.67,160494,,"[('Backsplash Height (in.)', '3.5'), ('Basin Color', 'White'), ('Basin Depth (in.)', '5'), ('Basin Length (in.)', '11'), ('Basin Material', 'Composite'), ('Basin Width (in.)', '16'), ('Bullet01', 'Stone effects features natural stone-like surface patterns and is bacteria, mold and mildew resistant'), ('Bullet02', '2-piece top with stone effects deck and premium white AB engineered composite white sink bowl'), ('Bullet03', 'Pre-drilled 8 in. centers for installation of a matching faucet'), ('Bullet04', 'Fits standard 30 in. wide x 21 in. deep vanity cabinet'), ('Bullet05', 'Online DIY video available for a quick and easy installation'), ('Bullet06', 'Resists stains, scratches to withstand everyday wear and tear'), ('Bullet07', 'No overflow hole to help promote a bacteria-free environment'), ('Bullet08', 'Backsplash included helping protect the wall and the back of your cabinet'), ('Bullet09', 'Sidesplash available and sold separately, to provide additional protection for your bathroom walls'), ('Edge Thickness (cm.)', '2.22'), ('Faucet accommodations', 'Widespread'), ('MFG Brand Name', 'St. Paul'), ('Product Depth (in.)', '22'), ('Product Height (in.)', '4.25'), ('Product Weight (lb.)', '50'), ('Product Width (in.)', '31'), ('Sink Type', 'Undermount'), ('Top Color', 'Oasis'), ('Top Color Family', 'Brown'), ('Top Depth (in.)', '22'), ('Top Height (in.)', '4.25'), ('Top Material', 'Cultured Marble'), ('Top Width (in.)', '31'), ('Vanity Features', 'Predrilled'), ('Vanity Included Components', 'Backsplash,Basin,Vanity Top'), ('Vanity Top Accommodations', 'Single center set basin'), ('Vanity Top Edge Type', 'Flat'), ('Vanity Type', 'Single Sink')]"
51943,157753,160498,Simpson Strong-Tie 16 in. x 16 in. 7-Gauge Hot-Dip Galvanized T-Strap,t a rp ties,2.33,160498,,"[('Bullet01', 'Reinforcement T-straps for a strong connection where one member intersects another at 90-degrees'), ('Bullet02', 'Strongest when used in pairs'), ('Bullet03', 'Dimension: 16 in. x 16 in.'), ('Bullet04', 'Made from 7-gauge steel'), ('Bullet05', 'Hot-dip galvanization offers extra corrosion resistance for exterior and treated-wood applications'), ('Bullet06', 'Install with 5/8 in. diameter bolts'), ('Color Family', 'Steel'), ('Connector recommendation', 'Used to connect two or more pieces of lumber together'), ('Gauge', '7'), ('Material', 'Galvanized Steel'), ('MFG Brand Name', 'Simpson Strong-Tie'), ('Number of Pieces', '1'), ('Product Depth (in.)', '0.173'), ('Product Height (in.)', '16'), ('Product Thickness (in.)', '.173'), ('Product Weight (lb.)', '3.65'), ('Product Width (in.)', '16'), ('Staggered nail pattern', 'No')]"
51961,157811,160530,Home Legend Strand Woven Ashford 9/16 in. Thick x 1-7/8 in. Wide x 78 in. Length Bamboo T-Molding,bamboo t molding,3.0,160530,,[]
52094,158222,160789,Stairtek 5 in. x 12 in. Sturdy Plastic Tread Template,stairtek,3.0,160789,,[]
52211,158563,160992,MS International Redwood Mahogany 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (9.69 sq. ft. / case),montagnia contina floor tile,2.0,160992,,"[('Approximate Tile Size', '6x24'), ('Break Strength (lb.)', '300 lb'), ('Bullet01', '9.69 square feet, 10 pieces per case. Case weight is 44 lb.'), ('Bullet02', 'Grade 1, porcelain tile for floor, wall and countertop use'), ('Bullet03', '6 in. width x 24 in. length x 3/8 in. thick'), ('Bullet04', 'Glazed textured finish with a low sheen and a slight variation in tone'), ('Bullet05', 'P.E.I. Rating III is suitable for medium-duty residential and commercial floors including kitchens, halls, terraces and areas used more often with normal footwear and small amounts of dirt'), ('Bullet06', 'Impervious tile has water absorption of less than 0.5% for indoor or outdoor use and is frost proof'), ('Bullet07', 'C.O.F. greater than 0.60 to 0.79 is required for commercial applications to meet or exceed ADA (Americans with Disabilities Act) Guidelines. Skid Resistant. Indoor and outdoor use'), ('Bullet08', 'Completely frost resistant for indoor or outdoor applications; use a latex-modified thinset for acceptable bond strength'), ('Bullet09', 'Residential and commercial use'), ('Bullet11', ""Don't forget your coordinating trim pieces, grout, backerboard, thinset and installation tools""), ('Bullet12', 'All online orders for this item ship via common carrier or parcel ground and may arrive in multiple boxes'), ('Bullet13', 'It is recommended you purchase a minimum of 10% overage to account for design cuts and patterns'), ('Bullet14', 'This is a GREENGUARD Indoor Air Quality Certified and GREENGUARD Children and Schools Certified product'), ('Color Family', 'Browns / Tans'), ('Color/Finish', 'Brown'), ('Commercial / Residential', 'Commercial / Residential'), ('Exact Dry SCOF Rating', '.69'), ('Exact Wet SCOF Rating', '.65'), ('Flooring Product Type', 'Porcelain Tile'), ('Glazed', 'Yes'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'MS International'), ('Number of Tiles per Case', '10'), ('Product Length (in.)', '24'), ('Product Thickness (mm)', '9'), ('Product Width (in.)', '6'), ('Style Type', 'Wood Grain'), ('Suggested Grout Line Size', '1/8'), ('Tile Finish', 'Matte'), ('Tile Material', 'Porcelain'), ('Tile Use', 'Accent Wall,Bath Wall,Bath floor,Bedroom Floor,Countertop,Entry Way,Exterior Wall,Fireplace Facade,Hallway Floor,Kitchen Floor,Living Room Floor,Outdoor,Shower Wall,Shower floor')]"
52217,158572,160994,Bird-X Scare Eye Bird Chaser (3-Pack),woodpeckers repellant,2.33,160994,,"[('Application Type', 'Physical Barrier'), ('Bullet01', 'Huge 18 in. menacing inflatable ball'), ('Bullet02', 'Eyes on front and back strike fear in birds'), ('Bullet03', 'More effective than plastic owls'), ('Bullet04', 'Works on most pesky birds'), ('Bullet05', '3 deterrents included'), ('Indoor/Outdoor', 'Outdoor'), ('MFG Brand Name', 'Bird-X'), ('Pest Type', 'Birds'), ('Product Depth (in.)', '24.0 in'), ('Product Height (in.)', '24 in'), ('Product Width (in.)', '24 in')]"
52240,158646,161039,Stairtek 0.75 in. x 7.5 in. x 42 in. Unfinished Red Oak Riser,red oak riser,3.0,161039,,[]
52442,159295,161425,Lincoln Electric Vantage 300 Kubota EPA Tier 4 Engine Driven Stick Welder/Generator One-Pak,kubota,1.67,161425,,[]
52558,159587,161583,Rain Bird 1/2 in. Barb x 1/2 in. Female Pipe Thread Irrigation Swing Pipe Elbow,barb pipies,2.0,161583,,"[('Bullet01', 'Use with 1/2 in. swing pipe to create adjustable fittings'), ('Bullet02', 'Elbow adapter with 1/2 in. barb x 1/2 in. female pipe thread ends'), ('Bullet03', 'Easy twist-in barb insertion - no glue or clamps needed'), ('Bullet04', 'Extended barbs and aggressive design help prevent blowouts'), ('Color Family', 'Blacks'), ('Irrigated', 'No'), ('Irrigation System Component', 'Connector'), ('MFG Brand Name', 'Rain Bird'), ('Product Depth (in.)', '0.5'), ('Product Height (in.)', '6'), ('Product Width (in.)', '3'), ('Sprinkler Location', 'Below ground'), ('Sprinkler Type', 'Rotary')]"
52656,159855,161740,Graham &amp; Brown 56 sq. ft. Kinky Vintage Black Wallpaper,damask wallpaper,3.0,161740,,"[('Breathable', 'Yes'), ('Bullet01', 'Hang only with a wheat-based paste'), ('Bullet02', 'We recommend that a professional hanger install this paper'), ('Bullet03', 'Textured wallpaper covers minor wall imperfections and paneling'), ('Bullet04', 'Each roll is 11 yds. x 20.5 in. and covers 56 sq. ft.'), ('Bullet05', 'Washable with a damp cloth and soapy water'), ('Bullet19', 'Wallpaper samples are not returnable'), ('Color', 'Black'), ('Color Family', 'Black'), ('Decor Product Type', 'Wallpaper'), ('MFG Brand Name', 'Graham & Brown'), ('Moisture Resistant', 'No'), ('Paintable/Stainable', 'No'), ('Pattern name', '56 sq. ft. Kinky Vintage in Black Wallpaper'), ('Pattern type', 'Damask and Toile'), ('Product Depth (in.)', '0.01'), ('Product Height (in.)', '396'), ('Product Length (ft.)', '33'), ('Product Weight (lb.)', '2.9'), ('Product Width (in.)', '20.5'), ('Roll area (sq. ft.)', '56'), ('Scrubbable', 'No'), ('Strippable', 'Yes'), ('Textured', 'Yes'), ('Vacuum clean', 'No'), ('Washable', 'Yes')]"
52675,159931,161784,Southwire 50 ft. 10-3 UF-B W/G Cable,10-3 wire,2.67,161784,,"[('Allowable Ampacities', 'not specified'), ('Bullet01', 'Available with 2 or 3 conductors with or without a ground wire'), ('Bullet02', 'Conductors are made of annealed (soft) copper'), ('Bullet03', 'PVC insulation and a nylon, color coded jacket'), ('Bullet04', 'Used indoors for wet or corrosive locations'), ('Bullet05', 'Used outdoors for direct burial'), ('Bullet06', 'Resistant to sunlight, moisture and fungus'), ('Cable/Wire Type', 'UF-B'), ('Certifications and Listings', '1-UL Listed,CSA Certified'), ('Commercial / Residential', 'Commercial / Residential'), ('Conductor Gauge', '10'), ('Conductor Material', 'Copper'), ('Electrical Product Type', 'General Use Low Voltage Cable'), ('Flame retardant', 'No'), ('Grounded', 'Yes'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Jacketed', 'Yes'), ('MFG Brand Name', 'Southwire'), ('Number of Conductors', '3'), ('Outer Color', 'Grey'), ('Product Depth (in.)', '10.5'), ('Product Height (in.)', '2.5'), ('Product Length (ft.)', '50'), ('Product Width (in.)', '10.5'), ('Shielded', 'No'), ('Stranded or Solid', 'Stranded'), ('Sunlight / UV Resistant', 'Yes'), ('Voltage (volts)', '600'), ('Wet Location Use', 'Yes'), ('Wire Cut Type', 'Pre-Cut Length'), ('Wire/Cable Length (ft.)', '50')]"
52769,160186,161939,"Eaton 100-Amp 10-Space 20-Circuit Type BR Main Breaker with Flush Mount, Renovation Load Center Value Pack (Includes Breakers)",electrical panel 100 amp,2.33,161939,,"[('Bullet01', 'Includes two BR115 and one BR 230 circuit breakers'), ('Bullet02', 'Factory-installed terminal block(s) allows installer to terminate existing short wires without using wire nuts or junction boxes'), ('Bullet03', 'Twin-stacked neutrals are mounted up high in the load center, which allows for all neutral and ground wires to be terminated in the top half of the load center'), ('Bullet04', 'Pre-drilled mounting holes provide easy installation of additional ground bars'), ('Bullet05', 'Mount to accommodate top or bottom feed applications'), ('Bullet06', '11-1/4 in. width enclosure designed for fuse box replacement'), ('Bullet07', 'Variety of knockouts allow for multiple wiring configurations'), ('Bullet08', 'Twin-neutral design for easier wiring and balancing of the wire way load away from the circuit breakers'), ('Bullet09', 'Ample gutter space for ease of wiring in compliance with NEC requirements'), ('Bullet10', 'Compatible with Eaton type-BR 1 in. breakers'), ('Bullet11', 'Includes two BR115 single-pole 15-Amp breakers and 1 BR230 double-pole 30-Amp breaker'), ('Certifications and Listings', '1-UL Listed,ANSI Certified,CSA Listed'), ('Electrical Product Type', 'Load Center'), ('Indoor/Outdoor', 'Indoor'), ('Load center depth (in.)', '3.556'), ('Load center height (in.)', '13'), ('Load Center Type', 'Main Breaker'), ('Load center width (in.)', '11.228'), ('Maximum Amperage (amps)', '100'), ('MFG Brand Name', 'Eaton'), ('Mounting type', 'Flush'), ('Number of Phases', '1'), ('Number of Spaces', '10'), ('Product Weight (lb.)', '11.27'), ('Voltage (volts)', '120/240')]"
52785,160230,161966,Rust-Oleum Stops Rust 12 oz. Protective Enamel Gloss Sunburst Yellow 25% More Free Bonus Size Spray Paint (6-Pack),rustoleum stops rust gold,2.33,161966,,"[('Bullet01', 'Oil-based formula provides superior rust protection, coverage and durability'), ('Bullet02', 'Applies easily to indoor and outdoor metal, wood, concrete and masonry'), ('Bullet03', 'Dries in approximately 120 minutes'), ('Bullet04', 'Coverage approximately up to 15 sq. ft. depending on surface porosity'), ('Bullet05', 'Stops Rust features a comfort tip with a wider finger pad to reduce fatigue caused by continuous spraying and any-angle spray feature that allows you to spray in any direction, even upside down'), ('Bullet06', 'Rich, glossy sheen'), ('Bullet07', 'Superior rust prevention provides lasting protection and beauty for projects'), ('Bullet08', 'Easy clean-up with soap and water'), ('Bullet09', 'Actual paint colors may vary from on-screen and printer representations'), ('Bullet10', 'Bonus size available for a limited time only'), ('Bullet11', 'Signature may be required for delivery of product'), ('Bullet12', 'Bonus size available for a limited time only'), ('Coating Product Category', 'Paint'), ('Color Family', 'Yellows / Golds'), ('Color/Finish', 'Sunburst Yellow'), ('Container Size', '12 OZ-Ounce'), ('Coverage Area (sq. ft.)', '15'), ('Dry to touch (min.)', '120'), ('Interior/Exterior', 'Exterior,Interior'), ('MFG Brand Name', 'Rust-Oleum Stops Rust'), ('Mildew Resistant', 'No'), ('Paint Product Type', 'Rust Preventative'), ('Paint/Stain Base Material', 'Oil'), ('Paint/Stain Clean Up', 'Mineral Spirits'), ('Paint/Stain Key Features', 'No additional features'), ('Paint/Stain/Waterproofer Product Type', 'Rust Preventative'), ('Primer required', 'No'), ('Product Size (oz.)', '12'), ('RGB Value', '247:219:000'), ('Sheen', 'Gloss'), ('Transparency', 'Solid')]"
52928,160659,162219,Sterilite 28 Qt. Latch Box,28 quart storage bin with wheels,2.0,162219,,"[('Assembled Depth (in.)', '23 in'), ('Assembled Height (in.)', '6 in'), ('Assembled Width (in.)', '16.25 in'), ('Bullet01', 'Clear plastic base for easy identification of contents'), ('Bullet02', 'Secure-fit lid with comfort grip'), ('Bullet03', '7 Gal. capacity'), ('Bullet04', 'Recessed handles for easy lifting and transporting'), ('Bullet05', 'Stackable'), ('Bullet06', 'Case of 10'), ('Color Family', 'Blue'), ('Color/Finish', 'Blue'), ('Included', 'No additional components or accessories are included'), ('Material', 'Plastic'), ('MFG Brand Name', 'Sterilite'), ('Storage Product Type', 'Under Bed Storage')]"
52957,160737,162263,"Broan APE1 Pro Hood 30 in. Convertible Range Hood in Stainless Steel, ENERGY STAR",broan hood,3.0,162263,,[]
53019,160926,162376,VPC Universal Beam Clamp,fireplace  chain damper,1.67,162376,,"[('Accessory Type', 'Pipe Hanger'), ('Application', 'Beam clamps are designed to secure steelwork.'), ('Bullet01', 'Use to secure conduit to a metal beam'), ('Bullet02', 'Clamps on beam, girder or similar structure to provide a mounting base for attachment of a conduit hanger, either directly or by means of a threaded rod'), ('Bullet03', 'Eliminates the need to drill a hole through the beam'), ('Bullet04', 'Made from durable steel'), ('Compatible Pipe Material', 'Steel'), ('Material', 'Steel'), ('Maximum compatible pipe size (in.)', '.63'), ('MFG Brand Name', 'VPC'), ('Minimum compatible pipe size (in.)', '.13'), ('Pipe or Fitting Product Type', 'Accessory'), ('Product Depth (in.)', '1.5'), ('Product Height (in.)', '1.5'), ('Product Length (in.)', '1.5'), ('Product Weight (lb.)', '.02'), ('Product Width (in.)', '.75')]"
53020,160928,162377,Delray Plants 9-1/4 in. Areca Palm in Pot,outdoor plant,3.0,162377,,"[('Blossom Color', 'No Blossoms'), ('Botanical Name', 'Dypsis lutescens'), ('Bullet01', 'Truck is multi-stemmed'), ('Bullet02', 'Effective in removing benzene, formaldehyde, and trichloroethylene from the air'), ('Bullet03', 'Specifically grown and acclimated to the indoor environment'), ('Bullet04', 'Direct from farm, farm fresh'), ('Container Size (in.)', '10 in'), ('Light Requirements', 'Medium'), ('Mature Height (in.)', '72 in'), ('Mature Width (in.)', '24 in'), ('MFG Brand Name', 'Delray Plants'), ('Water Requirements', 'Low')]"
53048,161016,162422,RESCUE! WHY Trap,bug,2.0,162422,,[]
53094,161155,162509,Westinghouse 1-Light Matte Black Steel Exterior Wall Lantern with Clear Curved Glass Panels,exterior wall light,3.0,162509,,[]
53108,161203,162534,Simplicity by Strasser Shaker 60 in. W x 21 in. D x 34.5 in. H Door Style Vanity Cabinet Only in Satin White,shaker style cabinets,2.33,162534,,"[('Assembled Depth (in.)', '21 in'), ('Assembled Height (in.)', '34.5 in'), ('Assembled weight (lbs)', '161'), ('Assembled Width (in.)', '60 in'), ('Assembly Required', 'No'), ('Bullet01', 'Dimensions: 60 in. W x 21 in. D x 34-1/2 in. H'), ('Bullet02', 'Accommodates a 61 in. W x 22 in. D vanity top with double sinks (sold separately)'), ('Bullet03', 'Sinks, faucets, countertop and bath accessories not included'), ('Bullet04', 'Includes satin nickel knobs'), ('Bullet05', 'Constructed with 3/4 in. high-grade medium-density fiberboard frame'), ('Bullet06', 'Includes 2 adjustable cabinet shelves'), ('Bullet07', 'Base sits flush with the floor with a toe-kick recess'), ('Bullet08', 'Top and bottom edges are moisture-sealed to withstand water intrusion'), ('Bullet09', 'Comes fully assembled (made in the USA)'), ('Bullet10', '5-year limited warranty'), ('Bullet11', 'Accommodates Kohler 2210 bowl or equivalent for a finished look'), ('Bullet12', 'Crafted in USA'), ('Bullet13', 'Divider cutouts allow flexible basin placement'), ('Bullet14', '2 internal shelves provide ample storage for bath necessities'), ('Bullet16', 'Unique bottom drawer'), ('Bullet17', '6-way adjustable hinges let you suit the door swing direction to accommodate the needs of your space'), ('Cabinet Color', 'Satin White'), ('Cabinet Color Family', 'White'), ('Cabinet Depth (in.)', '21'), ('Cabinet Height (in.)', '34.5'), ('Cabinet Material', 'Medium Density Fiberboard (MDF)'), ('Cabinet Width (in.)', '60'), ('Color/Finish', 'Satin White'), ('Hardware Finish Family', 'Nickel'), ('Installation Type', 'Free Standing'), ('MFG Brand Name', 'Simplicity by Strasser'), ('Number of concealed shelves', '2'), ('Number of Doors', '4'), ('Number of Drawers', '5'), ('Style', 'Basic'), ('Vanity Features', 'Adjustable Shelves,Toe Kick'), ('Vanity Height (in.)', '34.5'), ('Vanity Included Components', 'Hardware,No Additional Included Components,Vanity Cabinet'), ('Vanity Type', 'Double Sink'), ('Wall mounted', 'No')]"
53128,161240,162555,"Halo 5 in. and 6 in. Matte White LED Recessed Retrofit Baffle-Trim Module with 900 Lumens, 90 CRI and 3500K",white 6 in 1000 lumens led recessed,2.33,162555,,"[('Adjustable Lamp Head', 'No'), ('Aperture width (in.)', '6'), ('Assembled Depth (in.)', '5 in'), ('Assembled Height (in.)', '8.875 in'), ('Assembled Width (in.)', '7.75 in'), ('Bulb Type Included', 'LED'), ('Bullet01', 'Rated for damp and wet location'), ('Bullet02', 'Produces light equivalent to a 75-Watt bulb yet uses just 13.5-Watt'), ('Bullet03', 'Dimmable- standard 120-Volt electronic Low Voltage dimmer is recommended for best performance'), ('Bullet04', 'Fits for both for 5 in. and 6 in. housings'), ('Bullet05', 'Fits for both standard and shallow housings'), ('Bullet06', 'Perfect for higher ceilings- 12 to 18 ft.'), ('Bullet07', 'Rated for use with IC and non-IC rated housings'), ('Bullet08', 'Lasts 50,000 hours with 70% maintained Lumens'), ('Bullet09', 'California title 24-compliant'), ('Certifications and Listings', '1-UL Listed'), ('Fixture Finish', 'Matte White'), ('Fixture finish family', 'White'), ('MFG Brand Name', 'Halo'), ('Product Weight (lb.)', '1.3'), ('Size', '6 in.')]"
53209,161468,162687,Keter 21.65 in. x 33.46 in. x 29.7 in. Folding Work Table,portable takles,2.0,162687,,"[('Assembled Depth (in.)', '33.46 in'), ('Assembled Height (in.)', '29.7 in'), ('Assembled Width (in.)', '21.65 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Portable work station'), ('Bullet02', 'Unique quick opening system device'), ('Bullet03', 'Work surface holds up to 1000 lbs.'), ('Bullet04', 'Includes 2-12 in. clamps'), ('Bullet05', 'Clamp color may vary - black or yellow'), ('Cabinet storage', 'No'), ('Color Family', 'Black'), ('Drawer storage', 'No'), ('Frame Material', 'Plastic'), ('Material', 'Resin'), ('MFG Brand Name', 'Keter'), ('Tool Storage Product Type', 'Workbench'), ('Tools Product Type', 'Hand Tool'), ('Top Material', 'Cast polymers'), ('Weight Capacity (lb.)', '1000'), ('Wheels', 'No')]"
53321,161796,162878,Westinghouse Black LED Pendant with Chrome Cage,cage lights,3.0,162878,,[]
53399,162013,163014,DEWALT 8 in. End Nipper Pliers,plaers dewalt,2.33,163014,,"[('Bullet01', 'Cr-V steel construction for durability'), ('Bullet02', 'Dipped gears for comfort and secure grip'), ('Bullet03', 'Anti-tear material helps extend the life of grips'), ('Bullet04', 'Meets and exceeds ANSI specifications'), ('Bullet05', 'Precision machined jaws for gripping, twisting and cutting'), ('Cut Type', 'Flush Cut'), ('Groove Joint', 'Locking'), ('Hand Tool Type', 'Cutting Pliers'), ('Handle Length (in.)', '5'), ('Handle Material', 'Plastic'), ('Individual/Set', 'Individual'), ('Jaw Capacity', '.5 in'), ('Jaw Tip Size', '1.125 in'), ('MFG Brand Name', 'DEWALT'), ('Number of Pieces', '1'), ('Product Depth (in.)', '10.800 in'), ('Product Height (in.)', '1.200 in'), ('Product Width (in.)', '3.800 in'), ('Tools Product Type', 'Hand Tool')]"
53425,162086,163062,Hunter Holden 44 in. New Bronze Ceiling Fan,holden,1.33,163062,,[]
53673,162874,163532,Home Decorators Collection 15x28.5x21 in. Somerset Assembled Base Desk Cabinet with 1 Door and 1 Drawer Right Hand in Manganite,desk cabinets,2.67,163532,,[]
