index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
44532,135463,148201,Southwire 500 ft. 12-2 Landscape Lighting Cable,eurofase cable lighting,2.33,148201,,"[('Allowable Ampacities', 'not specified'), ('Bullet01', 'Connects outdoor sprinkler and landscape lighting'), ('Bullet02', 'Two fully annealed bare stranded copper conductors'), ('Bullet03', 'Premium grade PVC -20 degrees C to +60 degrees C'), ('Bullet04', 'UL Listed, RoHS Compliant'), ('Bullet05', 'Rated to 150 volts'), ('Bullet20', 'Note: Product may vary by store.'), ('Cable/Wire Type', 'Landscape Lighting Wire'), ('Certifications and Listings', '1-UL Listed'), ('Commercial / Residential', 'Commercial / Residential'), ('Conductor Gauge', '12'), ('Conductor Material', 'Copper'), ('Direct Burial', 'Yes'), ('Electrical Product Type', 'Landscaping/Sprinkler Lighting Cable'), ('Flame retardant', 'No'), ('Grounded', 'No'), ('Indoor/Outdoor', 'Outdoor'), ('Jacketed', 'Yes'), ('MFG Brand Name', 'Southwire'), ('Number of Conductors', '2'), ('Outer Color', 'Black'), ('Product Depth (in.)', '8'), ('Product Height (in.)', '12.38'), ('Product Length (ft.)', '500 ft'), ('Product Width (in.)', '8'), ('Shielded', 'No'), ('Stranded or Solid', 'Stranded'), ('Sunlight / UV Resistant', 'Yes'), ('Voltage (volts)', '150'), ('Wet Location Use', 'Yes'), ('Wire Cut Type', 'Pre-Cut Length'), ('Wire/Cable Length (ft.)', '500')]"
44535,135469,148203,Global Specialty Products 6 in. x 6 in. Tin Style Ceiling and Wall Tiles Sample Box,decorative ceiling tiles,3.0,148203,,[]
44754,136045,148495,6.5 ft. Verde Spruce Artificial Christmas Tree with 400 Multi-Color Lights,prelit tree mutli,2.33,148495,,"[('Actual Tree Height (ft.)', '6.5'), ('Artificial or Fresh Cut', 'Artificial'), ('Assembled Height (in.)', '78 in'), ('Assembled Width (in.)', '42 in'), ('Base diameter (in.)', '42'), ('Bullet01', 'Measures 6-1/2 ft. tall with 42 in. base diameter for elegant appeal'), ('Bullet02', '750 realistic, flame-retardant Verde Spruce branch tips offer full appearance and ample room for ornaments'), ('Bullet03', 'Pre-strung with 400 UL-listed multi-colored incandescent lights for a warm holiday glow'), ('Bullet04', 'Includes extra bulbs and fuses for convenience'), ('Bullet05', 'Assembly manual included with illustrated instructions'), ('Bullet06', 'Also available with clear lights'), ('Bullet07', '2-year limited warranty'), ('Certifications and Listings', '4-UL Certified'), ('Color Family', 'Greens'), ('Commercial / Residential', 'Residential'), ('Features', 'Extra Bulbs,Fuses Included,Pre-Lit'), ('Holiday Decor Product Type', 'Prelit Artificial Tree'), ('Indoor/Outdoor', 'Indoor'), ('Light Bulb Color', 'Multiple colors'), ('Light Functions', 'Constant'), ('Light Type', 'Incandescent'), ('MFG Brand Name', 'Unbranded'), ('Number of Lights', '400'), ('Power Type', 'Plug-in'), ('Specialty Tree Type', 'Traditional'), ('Tip count', '750'), ('Tree Shape', 'Regular (Full)')]"
44762,136070,148514,Everbilt 3/8 in.-16 tpi x 36 in. Coarse Stainless-Steel Threaded Rod,1/2 x 20threaded rod,2.33,148514,,"[('Assembly Required', 'No'), ('Bullet01', '1-piece per pack'), ('Bullet02', 'Stainless-steel construction'), ('Bullet03', 'Stainless-steel finish'), ('Bullet04', '3/8 in.-16 tpi x 36 in.'), ('Color Family', 'Stainless Steel'), ('Color/Finish', 'Stainless Steel'), ('Fastener Type', 'Metal Stock'), ('Material', 'Stainless Steel'), ('Metal Stock Type', 'Threaded Rod'), ('MFG Brand Name', 'Everbilt'), ('Product Depth (in.)', '0.375'), ('Product Height (in.)', '36'), ('Product Width (in.)', '0.375'), ('Storage Product Type', 'Rods')]"
44804,136204,148581,RESCUE 85 gal. Sandstone WaterUrn Decorative Urn Rain Barrel Kit with Integrated Planter,rain barrel kit,2.33,148581,,[]
44888,136451,148709,Makita 14 in. Abrasive Wheel (10-Pack) for Ferrous Metals and Power Cut,10 pack cut off wheel,2.33,148709,,[]
45131,137114,149073,"Frigidaire 8,000 BTU Window Air Conditioner",air 8,1.33,149073,,"[('A/C Cooling Rate (BTU/hr)', '8000'), ('A/C Coverage Area (sq. ft.)', '350'), ('Air Conditioner Product Type', 'Window Unit'), ('Air direction/circulation', '8-way'), ('Amperage (amps)', '6.2'), ('Assembled Depth (in.)', '15.5 in'), ('Assembled Height (in.)', '13.4375 in'), ('Assembled Width (in.)', '18.5 in'), ('Automatic shutoff', 'No'), ('BTU Cooling Rating', '8000'), ('Bullet01', 'Designed to cool rooms 350 sq. ft.'), ('Bullet02', '8,000 BTUs quickly cools a room'), ('Bullet03', '3 fan speeds'), ('Bullet04', '8 way air direction ensures air is distributed evenly'), ('Bullet05', 'Electronic controls let you easily select options and displays the set temperature'), ('Bullet06', '24-hour on/off timer'), ('Bullet07', 'Full function remote control and remote thermostat allow you to precisely control the temperature and fan speed from across the room'), ('Bullet08', 'Antibacterial filter reduces bacteria, room odors and other airborne particles for a cool, comfortable environment'), ('Bullet09', 'Quiet operation as low as 52.5 dB (low)'), ('Bullet10', 'Effortless restart automatically resumes operating at its previous settings when power is restored to your unit'), ('Bullet11', 'Removes 1.7 pt. of water from the air per hour to keep your room comfortable'), ('Bullet12', 'Extra long power cord/operates on low voltage conserving energy and saving money'), ('Bullet13', 'White finish with center controls'), ('Bullet14', 'Pleated quick mount installation kit'), ('Bullet15', 'This item does not qualify for the Major Appliance Delivery & Haul Away or Installation Services'), ('Certifications and Listings', '4-UL Certified,AHAM Certified,cUL Listed'), ('Color', 'White'), ('Color Family', 'White'), ('Controls', 'Digital'), ('Coverage Area (sq. ft.)', '350'), ('Decibel Rating', '57 dBA'), ('Decibel Rating (Indoor)', '57 dBA'), ('Decibel Rating (Outdoor)', '61 dBA'), ('Energy Efficiency Ratio (EER)', '11.3'), ('ENERGY STAR Certified', 'Yes'), ('Filter light reminder', 'Yes'), ('Filter Type', 'Clean air ionizer'), ('Heater included', 'No'), ('MFG Brand Name', 'Frigidaire'), ('Number of cool settings', '3'), ('Number of Fan Speeds', '3'), ('Product Depth (in.)', '15.5'), ('Product Height (in.)', '13.4375'), ('Product Weight (lb.)', '48'), ('Product Width (in.)', '18.5'), ('Remote Control', 'Yes'), ('Sleep setting', 'Yes'), ('Timer', 'Yes'), ('Voltage (volts)', '115'), ('Window opening maximum width (in.)', '36'), ('Window opening minimum height (in.)', '14'), ('Window opening minimum width (in.)', '23')]"
45245,137466,149261,Trademark Global 14 in. Single Shade White and Silver Hanging Lamp,lamp harp silver,2.33,149261,,"[('Adjustable hanging length', 'Yes'), ('Adjustable Lamp Head', 'No'), ('Bulb Type Included', 'Incandescent,No Bulbs Included'), ('Bullet01', 'Hanging chains'), ('Bullet02', 'Silver support structure'), ('Bullet03', 'Durable poly-resin shade construction'), ('Bullet04', 'Regular household plug-in'), ('Certifications and Listings', '1-UL Listed,CSA Listed,ETL Listed'), ('Chandelier/Pendant Type', 'Billiard'), ('Collection Name', 'Trademark'), ('Connection Type', 'Hardwired/Plug-in'), ('ENERGY STAR Certified', 'No'), ('Fixture Color/Finish', 'White and Silver'), ('Fixture Color/Finish Family', 'Stainless Steel'), ('Fixture Type', 'Billiard Light'), ('Hardware Included', 'Yes'), ('Hardwired or Plug-In', 'Hardwired / Plug-In'), ('Included', 'Hardware Included'), ('Light Bulb Base Code', 'Other'), ('Light Bulb Base Type', 'Twist Lock'), ('Light Source', 'Incandescent'), ('Maximum Hanging Length (in.)', '36'), ('Maximum Wattage (watts)', '0'), ('MFG Brand Name', 'Trademark Global'), ('Number of Bulbs Required', '1'), ('Pendant Type', 'Mini Pendant'), ('Product Depth (in.)', '14'), ('Product Height (in.)', '14'), ('Product Weight (lb.)', '5'), ('Product Width (in.)', '14'), ('Recommended bulb type', 'A'), ('Wattage (watts)', '60')]"
45303,137610,149334,Sea Gull Lighting Ambiance Fuego Pendant Glass Shade,pendant glass,2.67,149334,,[]
45329,137680,149371,"Prime-Line Sectional Door Extension Spring, with 22 in. Cable, 150#, Silver",garage door rollers springs,2.67,149371,,"[('Builders Hardware Product Type', 'Door Springs'), ('Bullet01', '2 springs per wood door; 4 springs fiberglass door'), ('Bullet02', '1/8  in. galvanized carbon steel cable'), ('Bullet03', 'Replaces most 7 ft. residential garage door configurations'), ('Bullet04', 'Rated at 10,000 cycles'), ('Hardware Finish Family', 'Silver'), ('Material', 'Steel'), ('MFG Brand Name', 'Prime-Line'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '25.5'), ('Product Width (in.)', '2')]"
45358,137777,149419,HDX 16 ft. x 20 ft. Blue Medium Duty General Purpose Tarp,20 ft electical romex,1.0,149419,,"[('Bullet01', 'Resists water, tearing and mildew for long-lasting use'), ('Bullet02', 'Washable and reusable'), ('Bullet03', 'Rustproof aluminum grommets every 36 in.'), ('Bullet04', 'Headed rope seams for optimal strength'), ('Bullet20', 'Note: product may vary by store'), ('Color Family', 'Blues'), ('Color/Finish', 'Blue'), ('Durability', 'General purpose'), ('Material', 'Plastic'), ('MFG Brand Name', 'HDX'), ('Paint Product Type', 'Tarps'), ('Product Depth (in.)', '10.04'), ('Product Height (in.)', '2.41'), ('Product Weight (lb.)', '7.54'), ('Product Width (in.)', '14.76'), ('Space between grommets (ft.)', '3.3'), ('Tarp Size (ft)', '16x20'), ('Tarp Width (ft.) x Tarp Length (ft.)', '16 x 20'), ('Tarps & Accessories Product Type', 'Tarps'), ('Tarps, Drop Cloths & Plastic Sheeting Product Type', 'Tarps & Accessories'), ('UV Resistant', 'Yes'), ('Washable/Reusable', 'Yes'), ('Water Resistant', 'Yes')]"
45366,137813,149442,Hubbell TayMac 2-Gang Toggle and Rocker Princess Metal Wall Plate - White Textured,metal paint pearl white,1.33,149442,,"[('Application Type', 'Combination Plate'), ('Bullet01', 'Easily primed and paintable to match or compliment walls'), ('Bullet02', ""Won't bow, crack or distort during installation""), ('Bullet03', 'Solid sound compared to thin, hollow resonance of economy plastic plates'), ('Bullet04', 'Includes matching screw(s)'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'White'), ('Color/Finish', 'White Textured Finish'), ('Electrical Product Type', 'Wall Plate'), ('Electronics Features', 'No Additional Features'), ('Included', 'Screws'), ('MFG Brand Name', 'Hubbell TayMac'), ('Number of Gangs', '2'), ('Product Depth (in.)', '.19'), ('Product Height (in.)', '5'), ('Product Width (in.)', '4.56'), ('Shape', 'Square'), ('Wall Plate Deco Style', 'Standard/Contractor'), ('Wall Plate Material', 'Metal')]"
45384,137875,149467,Constructor Satin Nickel Finish Premium Passage Door Lever Lock Set,kidco door lever lock,2.67,149467,,"[('Application Type', 'Passage'), ('Assembled Depth (in.)', '6.5 in'), ('Assembled Height (in.)', '2.5 in'), ('Assembled Width (in.)', '5.5 in'), ('Bullet01', 'Constructor brand'), ('Bullet02', 'Stylish, modern square design'), ('Bullet03', 'Handing: reversible'), ('Bullet04', 'Adjustable backset: 2-3/8 in. or 2-3/4 in.'), ('Bullet05', 'Door thickness: 1-3/8 in. to 1-3/4 in.'), ('Bullet06', 'Function: passage'), ('Certifications and Listings', 'No Certifications or Listings'), ('Commercial/Residential', 'Commercial,Residential'), ('Cross bore diameter (in.)', '1'), ('Door Handing', 'Universal/Reversible'), ('Door Locks & Knobs Product Type', 'Levers'), ('Finish', 'Satin Nickel'), ('Hardware Finish Family', 'Silver'), ('Hardware Included', 'Yes'), ('Interior/Exterior', 'Interior'), ('Lever grip length (in.)', '4'), ('Lever housing height (in.)', '37.5'), ('Lever housing width (in.)', '5.5'), ('Lever material', 'Zinc'), ('Lever style', 'Straight'), ('Lock Type', 'Passage'), ('Material', 'Zinc'), ('Maximum door thickness (in.)', '1.75'), ('MFG Brand Name', 'Constructor'), ('Minimum door thickness (in.)', '1.38'), ('Product Weight (lb.)', '2.4'), ('Projection (in.)', '0.5'), ('Security/ANSI Grade', ''), ('Strike', 'Square corner'), ('Strike height (in.)', '2.25'), ('Strike width (in.)', '1'), ('Throw length (in.)', '0.5')]"
45395,137909,149487,Total Pond 8 in. Spillway Waterfall Cascade,pond filter  pump,1.67,149487,,"[('Bullet01', 'Create your own waterfall'), ('Bullet02', 'Connect tubing to fill; compatible with 3/4 in. or 1 in. ID tubing'), ('Bullet03', 'Easy to install'), ('Bullet04', 'Maintenance free'), ('Liner Included', 'No'), ('MFG Brand Name', 'Total Pond'), ('Pond Included', 'No'), ('Product Depth (in.)', '10'), ('Product Height (in.)', '8'), ('Product Width (in.)', '8'), ('Pump Included', 'No')]"
45452,138078,149577,Makita 18-Volt LXT Lithium-Ion 20 oz. Cordless Barrel Style Caulk and Adhesive Gun Kit,american gourmet barrel style,2.33,149577,,[]
45569,138463,149786,homeBASICS Linen-Look Thermal Blackout Fabric Roman Shade,natural roman shade room darkening,2.33,149786,,"[('Actual Blind/Shade Width (In.)', '23'), ('Arched', 'No'), ('Bullet01', '23 in. W x 64 in. H'), ('Bullet02', 'Actual Shade Width is 23 in.'), ('Bullet03', 'No deductions are made to this shade - the actual width of this shade is the same as width ordered'), ('Bullet04', 'For an Inside Mount, fits window opening width of 23 in.'), ('Bullet05', 'For an Outside Mount, it is recommended an additional 3 in. are added to the width for full coverage'), ('Bullet06', 'Linen look fabric with Thermal backing provide energy saving and privacy'), ('Bullet07', 'White thermal backing for uniform exterior appearance from the street'), ('Bullet08', 'Pull cords operation'), ('Bullet09', 'Special thermal properties provide room darkening solutions'), ('Bullet10', 'Inaccessible cord shades are safe window covering for families with children and pets'), ('Bullet11', '6 in. matching fabric valance included'), ('Bullet12', 'Modifications, changes or cancellations will not be accepted after 2 processing days from the original order date'), ('Bullet13', '1 year warranty under normal condition of use'), ('Bullet21', '<b>WARNING:</b> The cords on this product present a potential strangulation hazard. For child safety, consider cordless alternatives or products with inaccessible cords. To access a copy of the warning label, see additional images.'), ('Certifications and Listings', 'ANSI Certified'), ('Color Family', 'Ivory'), ('Color/Finish', 'Natural'), ('Color/Finish Family', 'Beiges/Bisques/Creams'), ('Cordless/Corded', 'Corded'), ('Decor Product Type', 'Window Treatment'), ('Enclosure Type', 'No Enclosure'), ('Features', 'No Additional Features'), ('Front Color', 'Natural'), ('Included', 'Installation/Mounting Hardware,Valance'), ('Light Control', 'Room Darkening'), ('Material', 'Fabric'), ('MFG Brand Name', 'homeBASICS'), ('Minimum window depth required (in.)', '1.5'), ('Mount Type', 'Inside/Outside'), ('Opening type', 'Bottom up'), ('Orientation', 'Horizontal'), ('Pre-Cut Deduction (in.)', '0'), ('Pre-Cut or True-to-Size Blind', 'True-to-Size'), ('Product Length (in.)', '64'), ('Product Weight (lb.)', '3.58'), ('Product Width (in.)', '23'), ('Slat/vane width (in.)', '0'), ('Stain Resistant', 'No'), ('Surface', 'Textured'), ('Width (in) x Length (in)', '23 x 64'), ('Window Treatment Product Type', 'Fabric Roman Blind/Shade')]"
45798,139114,150116,Crown Bolt 1/4 in. -20 x 1-1/2 in. Plain Dowel Screw (4 per Pack),DOWEL SCREW,3.0,150116,,[]
45820,139171,150143,American Standard Champion Round Closed Front Toilet Seat in Black,black toilet seats,2.0,150143,,[]
45854,139267,150191,11 in. Raincan Shower Arm in Chrome,chrome shower arm,3.0,150191,,[]
45912,139427,150276,John Guest 3/8 in. x 1/4 in. Polypropylene Push-to-Connect Female Compression Faucet Connector (10-Pack),3/8  copper compression fittings,2.33,150276,,[]
45994,139663,150410,Home Decorators Collection 23.6 in. L x 10.2 in. D x 2 in. H White MDF Floating Wall Shelf,white lacquer wall selves,2.67,150410,,"[('Assembled Depth (in.)', '10.2 in'), ('Assembled Height (in.)', '2 in'), ('Assembled Width (in.)', '23.6 in'), ('Assembly Required', 'No'), ('Bullet01', 'Installation tip 1: For a sturdy installation, install at least one side of the wall shelf into a wall stud, as shown in the instructions.'), ('Bullet02', 'Installation tip 2: Use the drywall anchor installation method to mount the shelf if you cannot locate a wall stud.'), ('Bullet03', 'Available in 3 widths: 23.6 in. W (model # 0191828), 35.4 in. W (model #0191408), 47.3 in. W (model #0191801)'), ('Bullet04', 'Also available in espresso brown finish -23.6 in W (model # 9084620); 35.6 in. W (model # 9084622); 42 in. W (model # 9084624)'), ('Bullet05', 'White finish complements any color room'), ('Bullet06', 'Installs with a hidden metal bracket allowing greater weight capacity'), ('Bullet07', 'Model # 0191801, 47.3 in. W x 2 in. H size also available'), ('Bullet08', 'Mounting hardware included'), ('Bullet09', 'Cleans with a dry cloth'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Included', 'Hardware'), ('Material', 'Medium Density Fiberboard (MDF)'), ('MFG Brand Name', 'Home Decorators Collection'), ('Number of Compartments', '0'), ('Product Depth (in.)', '10.2'), ('Product Length (in.)', '23.6'), ('Product Style', 'Modern'), ('Storage Product Type', 'Floating Shelves')]"
46137,140098,150644,Kellogg Garden Organics 2 cu. ft. All Natural Raised Bed and Potting Mix Premium Outdoor Container Mix,gardenn containers,2.33,150644,,"[('Bag Capacity/Dry Volume (cu. ft.)', '2'), ('Bullet01', 'Ready to use in your raised bed or container garden - no mixing'), ('Bullet02', 'All organic with added fertilizer: bat guano, poultry manure & kelp meal'), ('Bullet03', 'Packaged in Project-size 2.0 cu. ft. bale'), ('Bullet04', 'OMRI listed'), ('Fertilizer Enriched', 'Yes'), ('MFG Brand Name', 'Kellogg Garden Organics'), ('Moisture Control', 'No'), ('Mulch and Soil Council Certified', 'Yes'), ('Organic', 'Yes'), ('Package Quantity', '1'), ('Product Depth (in.)', '4'), ('Product Height (in.)', '31'), ('Product Width (in.)', '19'), ('Soil Type', 'Potting')]"
46253,140453,150825,NuMax Pneumatic 1 in. x 23-Gauge Strip Headless Pin Nailer,1 1/4 headless pins nails 23 ga,2.33,150825,,"[('Air Tool Type', 'Air Nailer'), ('Bullet01', 'Bottom-load magazine'), ('Bullet02', '60-100 PSI operating pressure'), ('Bullet03', 'Lightweight design is easy to handle'), ('Bullet04', 'Dust cap protects tool from debris'), ('Bullet05', 'Die-cast aluminum construction'), ('Bullet06', 'For fastening wood in jobs such as hobby work, jewelry cases, detailed trim and custom work'), ('Bullet07', 'Drives 1/2 - 1 in. pins'), ('Bullet08', 'Soft grip handle provides comfort with no loss of control'), ('Bullet09', 'Includes oil and wrenches'), ('Compressor/Air Tool Features', 'No Additional Features'), ('Energy Type', 'Air'), ('Included', 'No additional components or accessories are included'), ('Loading type', 'Strip'), ('Maximum Fastener Size', '1 in'), ('MFG Brand Name', 'NuMax'), ('Minimum Fastener Size', '1/2 in'), ('Minimum Recommended Air Delivery SCFM @ 90PSI', '1'), ('Minimum Recommended Operating Pressure (psi)', '60'), ('Nail Gauge', '23'), ('Nailgun Angle', '0'), ('Product Depth (in.)', '1.75'), ('Product Height (in.)', '6.5'), ('Product Width (in.)', '8.25'), ('Reconditioned', 'No'), ('Tools Product Type', 'Air Tool')]"
46349,140762,150997,Filament Design Xavier 8-Light Chrome Incandescent Ceiling Lantern,lantern pendant,2.67,150997,,[]
46462,141062,151162,Daltile Liner Almond 1 in. x 6 in. Ceramic Rope Liner Wall Tile,rope tile,3.0,151162,,[]
46463,141063,151163,Makita 10 in. x 5/8 in. 40-Teeth Micro-Polished Miter Saw Blade,mitre saw blade,3.0,151163,,[]
46636,141536,151416,Unique Home Designs 72 in. x 80 in. Su Casa White Projection Mount Outswing Steel Patio Security Door with Expanded Metal Screen,Screen Patio,2.33,151416,,[]
46700,141742,151543,48 in. Easy Rider Round Tube,48 inchled tube,2.67,151543,,[]
46770,141985,151676,GE 1.4 cu. ft. Countertop Microwave in Black,microwave countertop ge peb2060smss,2.0,151676,,"[('Appliance Type', 'Countertop Microwave'), ('Bullet01', 'Sensor cooking controls - Automatically adjusts time and power for delicious cooking results'), ('Bullet02', 'Weight and Time Defrost - Simply enter the weight of the food and the oven automatically sets the optimal defrosting time and power level or set your desired time for defrosting'), ('Bullet03', 'Turntable - Rotates food throughout the cooking cycle for even cooking results'), ('Bullet04', 'Instant on controls - Cooking and reheating happens instantly at the touch of a button'), ('Bullet05', 'Control lockout - Provides peace of mind by locking the oven and preventing accidental activation'), ('Bullet06', 'Electronic touch controls - Electronic pads on the control panel are easy to operate with just a touch'), ('Bullet07', 'Add 30 seconds - Each touch allows you to add 30 seconds of microwave cooking time at any point in the cooking process without reprogramming'), ('Bullet08', 'Timer on/off - Oven timer can be set to countdown a specific amount of minutes to help watch the time for you'), ('Bullet09', 'Power Cord length 36 in.'), ('Bullet10', 'Black on Black'), ('Capacity of Microwave (cu. ft.)', '1.4'), ('Certifications and Listings', '1-UL Listed'), ('Color/Finish', 'Black on Black'), ('Color/Finish Family', 'Black'), ('Door Swing/Style', 'Right to Left Swing'), ('Item Package UOM', 'Pieces'), ('MFG Brand Name', 'GE'), ('Microwave Door Release', 'Push Button'), ('Microwave Features', 'Clock,Interior Light,Timer,Turntable'), ('Number of One-Touch Settings', '6'), ('Number of Power Levels', '10'), ('Oven Settings', 'Defrost'), ('Product Depth (in.)', '16.375'), ('Product Height (in.)', '12.5'), ('Product Weight (lb.)', '34'), ('Product Width (in.)', '21.875'), ('Safety Listing', 'UL'), ('Sensor Cook', 'Yes'), ('Turntable', 'Yes'), ('Turntable Diameter', '12.625 in'), ('Wattage (watts)', '1100')]"
46795,142035,151703,Impact Plus 60 in. x 80 in. Mir-Mel Cherry Mirror Gold Trim Solid MDF Interior Closet Sliding Door,Sliding closet mirrors,2.0,151703,,"[('Bullet01', 'We can offer a 5 year warranty on the mirror because we reduce the size of our full mirror, bevel the edges and mount it to the center of our 3/4 in. solid MDF panel, keeping the mirror back from the edge of the door eliminates the greatest risk of breaking, which is a hit within 1 in. of the edge of the mirror'), ('Bullet02', 'Please note that the Mir-Mel mirror is surface mounted to a solid MDF panel, although beveled on all sides to ease toward the panel, you will see the edge of the mirror from the side'), ('Bullet03', 'Our mirror door is 3/4 in. solid MDF giving the mirror a solid back for us to adhere the mirror too, it is this solid surface that makes our door both impact and pierce resistant'), ('Bullet04', 'Heavy duty hardware and ball bearing rollers ensure smooth quiet operation of your slider, combined with a low profile bottom track even our solid MDF panels will operate effortlessly'), ('Bullet05', 'Fully adjustable hardware allows both vertical and horizontal adjustments to obtain proper fit and operation in any opening'), ('Bullet06', 'Slider height is adjustable from 79 1/2 in. - 80 1/2 in. for 80 in. tall doors and 95 1/2 in. - 96 1/2 in. for 96 in. tall doors'), ('Bullet07', 'Sliding doors work best in closets in wide openings, such as across one whole wall of a bedroom and sliding doors slide smoothly and easily past each other allowing access to half of the closet opening at a time, but compensate by not intruding into the room'), ('Bullet08', 'Choose your track fascia of chrome, white, gold or matching colors'), ('Bullet09', 'Dimensions listed for this door are the finished openings they include the top and bottom track the door and proper space between the door and tracks and it is not the height or width of the panels'), ('Bullet10', 'We proudly offer a lifetime warranty on hardware'), ('Bullet11', 'If you ""live"" in your house and want it to not only last but be beautiful our doors are for you'), ('Color Family', 'Cherry'), ('Color/Finish', 'Cherry'), ('Core Type', 'Solid'), ('Door Handing', 'Universal/Reversible'), ('Door Size (WxH) in.', '60 x 80'), ('Door Thickness (in.)', '3/4'), ('Door Type', 'Bypass'), ('Features', 'Mirror Door'), ('Finish Type', 'Finished'), ('Included', 'Hardware'), ('Material', 'Wood'), ('MFG Brand Name', 'Impact Plus'), ('Panel Type', '2 Panel'), ('Product Weight (lb.)', '103 lb')]"
46848,142184,151782,"Bostitch 3/8 in. Crown x 3/8 in. Leg Fine Wire Furniture Staples (25,000-Box)",crown furniture staples,1.67,151782,,"[('Assembled Depth (in.)', '4.7 in'), ('Assembled Height (in.)', '5.2 in'), ('Assembled Width (in.)', '2.6 in'), ('Bullet01', '3/8 in. crown'), ('Bullet02', '3/8 in. leg length'), ('Bullet03', '25,000 staples per box'), ('Bullet04', 'Fits TU-216-71 series, BA-T: 401, 416, 421, 451, T27-11, 21671B, -A, -LN, -ALM and porter-cable US58'), ('Color Family', 'Metallics'), ('Fastener length (in.)', '.375'), ('Fastener Type', 'Specialty Fastener'), ('MFG Brand Name', 'Bostitch'), ('Package Quantity', '25000'), ('Product Weight (lb.)', '4.43')]"
46963,142533,151965,Homelux 54 sq. ft. 3.25 ft. x 16.5 ft. x 0.335 in. Waterproof Wall Underlayment,waterproof wall,2.67,151965,,[]
47123,143073,152274,U.S. Ceramic Tile Dura Quarry Red 6 in. x 6 in. Ceramic Floor Tile (9 sq. ft. / case),tile 6x6,2.67,152274,,"[('Approximate Tile Size', '6x6'), ('Break Strength (lb.)', '400 lb'), ('Bullet01', '9 square feet, 36 pieces per case. Case weight is 39.64 lbs.'), ('Bullet02', 'Grade 1, ceramic tile for floor and countertop use'), ('Bullet03', '6 in. width x 6 in. length x 3/8 in. thick'), ('Bullet04', 'Unglazed textured finish with a low sheen and a slight variation in tone'), ('Bullet05', 'P.E.I. Rating V is suitable for both residential and high-traffic commercial use, including extra-heavy-duty floors and areas subject to severe pedestrian traffic over sustained periods with some dirt, such as shopping centers and airports'), ('Bullet06', 'Vitreous tile has water absorption of more than 0.5% but less than 3% for indoor use and some outdoor applications and is frost resistant'), ('Bullet07', 'Slip-resistance/Coefficient of Friction rating of 0.60 wet is skid resistant for indoor and outdoor use and is required for commercial applications to meet or exceed ADA Guidelines'), ('Bullet08', 'Frost resistant for indoor or outdoor applications'), ('Bullet09', 'Residential and commercial use'), ('Bullet11', ""Don't forget your coordinating trim pieces, grout, backerboard, thinset and installation tools""), ('Bullet12', 'All online orders for this item ship via parcel ground and may arrive in multiple boxes'), ('Bullet13', 'It is recommended you purchase a minimum of 10% overage to account for design cuts and patterns'), ('Collection Name', 'Quarry'), ('Color Family', 'Reds / Pinks'), ('Color/Finish', 'Quarry Red'), ('Commercial / Residential', 'Commercial / Residential'), ('DCOF Rating', 'Greater than or equal to 0.42'), ('Exact Dry SCOF Rating', '0.65'), ('Exact Wet SCOF Rating', '0.42'), ('Flooring Product Type', 'Ceramic Tile'), ('Glazed', 'No'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'U.S. Ceramic Tile'), ('Mosaic Sub Unit Length (in.)', ''), ('Mosaic Sub Unit Width (in.)', ''), ('Number of Tiles per Case', '36'), ('Product Length (in.)', '6'), ('Product Thickness (mm)', '10'), ('Product Width (in.)', '6'), ('Style Type', 'Rustic'), ('Suggested Grout Line Size', '3/16'), ('Tile Features', 'Chemical Resistant,Frost Resistant,Meets A.D.A. Requirements'), ('Tile Finish', 'Matte'), ('Tile Material', 'Ceramic'), ('Tile Use', 'Accent Wall,Backsplash,Bath Wall,Bath floor,Bedroom Floor,Entry Way,Hallway Floor,Kitchen Floor,Living Room Floor,Outdoor,Shower Wall,Shower floor')]"
47181,143233,152356,Speedi-Products 4 in. Louvered Plastic Flush Exhaust Hood in White without Tail Pipe,kitchen wall plastic vent,1.67,152356,,"[('Brand/Model Compatibility', 'ALL BRANDS'), ('Bullet01', 'Low profile easy to install'), ('Bullet02', 'Suitable for dryer or bathroom fan venting'), ('Bullet03', 'Seal joints with approved duct mastic sealants & tapes'), ('Bullet04', 'Consult your local building codes for approved installation practices'), ('Certifications and Listings', 'No Certifications or Listings'), ('HVAC application', 'Ventilation'), ('MFG Brand Name', 'Speedi-Products'), ('Product Depth (in.)', '0.625'), ('Product Height (in.)', '5.6'), ('Product Weight (lb.)', '0.13'), ('Product Width (in.)', '5.6')]"
47220,143353,152424,Croydex Bampton 32 in. x 24 in. Beveled Edge Wall Mirror with Shelves and Hang &#39;N&#39; Lock,Beveled  wall mirrors,3.0,152424,,[]
47274,143479,152490,SWISSGEAR 20 in. Upright Spinner Suitcase in Charcoal and Black,spinner,2.67,152490,,[]
